592	 5.9100000000e+002	 2.13482e-009
593	 5.9200000000e+002	 2.41817e-009
594	 5.9300000000e+002	 2.04007e-009
595	 5.9400000000e+002	 1.45116e-009
596	 5.9500000000e+002	 2.12635e-009
597	 5.9600000000e+002	 1.11526e-009
598	 5.9700000000e+002	 1.73118e-009
599	 5.9800000000e+002	 2.05365e-009
600	 5.9900000000e+002	 1.45746e-009
601	 6.0000000000e+002	 2.01999e-009
602	 6.0100000000e+002	 2.63146e-009
603	 6.0200000000e+002	 3.50186e-009
604	 6.0300000000e+002	 1.91426e-009
605	 6.0400000000e+002	 2.52927e-009
606	 6.0500000000e+002	 2.13488e-009
607	 6.0600000000e+002	 1.54952e-009
608	 6.0700000000e+002	 1.68137e-009
609	 6.0800000000e+002	 2.95865e-009
610	 6.0900000000e+002	 2.23294e-009
611	 6.1000000000e+002	 1.62530e-009
612	 6.1100000000e+002	 1.99258e-009
613	 6.1200000000e+002	 2.67327e-009
614	 6.1300000000e+002	 2.69795e-009
615	 6.1400000000e+002	 2.75040e-009
616	 6.1500000000e+002	 3.56917e-009
617	 6.1600000000e+002	 2.30291e-009
618	 6.1700000000e+002	 1.62518e-009
619	 6.1800000000e+002	 1.47059e-009
620	 6.1900000000e+002	 2.45000e-009
621	 6.2000000000e+002	 2.20825e-009
622	 6.2100000000e+002	 1.09787e-009
623	 6.2200000000e+002	 5.98686e-010
624	 6.2300000000e+002	 1.29267e-009
625	 6.2400000000e+002	 1.88652e-009
626	 6.2500000000e+002	 1.91237e-009
627	 6.2600000000e+002	 1.17098e-009
628	 6.2700000000e+002	 1.33188e-009
629	 6.2800000000e+002	 1.53312e-009
630	 6.2900000000e+002	 1.68490e-009
631	 6.3000000000e+002	 1.52881e-009
632	 6.3100000000e+002	 3.35147e-009
633	 6.3200000000e+002	 4.03421e-009
634	 6.3300000000e+002	 2.61404e-009
635	 6.3400000000e+002	 9.60647e-010
636	 6.3500000000e+002	 2.09461e-009
637	 6.3600000000e+002	 1.71363e-009
638	 6.3700000000e+002	 1.25514e-009
639	 6.3800000000e+002	 1.29298e-009
640	 6.3900000000e+002	 1.70644e-009
641	 6.4000000000e+002	 1.12111e-009
642	 6.4100000000e+002	 1.08210e-009
643	 6.4200000000e+002	 1.84677e-009
644	 6.4300000000e+002	 2.56217e-009
645	 6.4400000000e+002	 2.53891e-009
646	 6.4500000000e+002	 2.30640e-009
647	 6.4600000000e+002	 3.37104e-009
648	 6.4700000000e+002	 3.06536e-009
649	 6.4800000000e+002	 1.62575e-009
650	 6.4900000000e+002	 1.46396e-009
651	 6.5000000000e+002	 3.13779e-009
652	 6.5100000000e+002	 2.92355e-009
653	 6.5200000000e+002	 2.05322e-009
654	 6.5300000000e+002	 1.99985e-009
655	 6.5400000000e+002	 1.42672e-009
656	 6.5500000000e+002	 1.80942e-009
657	 6.5600000000e+002	 1.02933e-009
658	 6.5700000000e+002	 9.81682e-010
659	 6.5800000000e+002	 2.34635e-009
660	 6.5900000000e+002	 2.41541e-009
661	 6.6000000000e+002	 1.08401e-009
662	 6.6100000000e+002	 1.90831e-009
663	 6.6200000000e+002	 2.29639e-009
664	 6.6300000000e+002	 1.79110e-009
665	 6.6400000000e+002	 1.50286e-009
666	 6.6500000000e+002	 1.26885e-009
667	 6.6600000000e+002	 1.96492e-009
668	 6.6700000000e+002	 2.20784e-009
669	 6.6800000000e+002	 1.34933e-009
670	 6.6900000000e+002	 1.43064e-009
671	 6.7000000000e+002	 1.39358e-009
672	 6.7100000000e+002	 1.20453e-009
673	 6.7200000000e+002	 1.89006e-009
674	 6.7300000000e+002	 9.14565e-010
675	 6.7400000000e+002	 1.44417e-009
676	 6.7500000000e+002	 1.54429e-009
677	 6.7600000000e+002	 2.41560e-009
678	 6.7700000000e+002	 1.18599e-009
679	 6.7800000000e+002	 1.34444e-009
680	 6.7900000000e+002	 1.59947e-009
681	 6.8000000000e+002	 1.57818e-009
682	 6.8100000000e+002	 1.24777e-009
683	 6.8200000000e+002	 2.23579e-009
684	 6.8300000000e+002	 1.60976e-009
685	 6.8400000000e+002	 2.12036e-009
686	 6.8500000000e+002	 1.23114e-009
687	 6.8600000000e+002	 1.39170e-009
688	 6.8700000000e+002	 1.59174e-009
689	 6.8800000000e+002	 1.27237e-009
690	 6.8900000000e+002	 1.26630e-009
691	 6.9000000000e+002	 1.39163e-009
692	 6.9100000000e+002	 1.52985e-009
693	 6.9200000000e+002	 2.29526e-009
694	 6.9300000000e+002	 3.03851e-009
695	 6.9400000000e+002	 2.00819e-009
696	 6.9500000000e+002	 1.94829e-009
697	 6.9600000000e+002	 1.29756e-009
698	 6.9700000000e+002	 1.02772e-009
699	 6.9800000000e+002	 1.80999e-009
700	 6.9900000000e+002	 2.20304e-009
701	 7.0000000000e+002	 1.29231e-009
702	 7.0100000000e+002	 1.99501e-009
703	 7.0200000000e+002	 2.47193e-009
704	 7.0300000000e+002	 1.47098e-009
705	 7.0400000000e+002	 7.04176e-010
706	 7.0500000000e+002	 1.46589e-009
707	 7.0600000000e+002	 1.66399e-009
708	 7.0700000000e+002	 1.52430e-009
709	 7.0800000000e+002	 1.31729e-009
710	 7.0900000000e+002	 1.80633e-009
711	 7.1000000000e+002	 2.23883e-009
712	 7.1100000000e+002	 1.66845e-009
713	 7.1200000000e+002	 1.28091e-009
714	 7.1300000000e+002	 8.79290e-010
715	 7.1400000000e+002	 1.12148e-009
716	 7.1500000000e+002	 1.53569e-009
717	 7.1600000000e+002	 1.65591e-009
718	 7.1700000000e+002	 8.55708e-010
719	 7.1800000000e+002	 1.45791e-009
720	 7.1900000000e+002	 1.19925e-009
721	 7.2000000000e+002	 9.28720e-010
722	 7.2100000000e+002	 1.31721e-009
723	 7.2200000000e+002	 1.49334e-009
724	 7.2300000000e+002	 1.35896e-009
725	 7.2400000000e+002	 1.28596e-009
726	 7.2500000000e+002	 1.73882e-009
727	 7.2600000000e+002	 1.96190e-009
728	 7.2700000000e+002	 1.78608e-009
729	 7.2800000000e+002	 1.63152e-009
730	 7.2900000000e+002	 1.75039e-009
731	 7.3000000000e+002	 2.22556e-009
732	 7.3100000000e+002	 1.90941e-009
733	 7.3200000000e+002	 2.20715e-009
734	 7.3300000000e+002	 2.12516e-009
735	 7.3400000000e+002	 2.06918e-009
736	 7.3500000000e+002	 1.70511e-009
737	 7.3600000000e+002	 1.66882e-009
738	 7.3700000000e+002	 1.80745e-009
739	 7.3800000000e+002	 1.57145e-009
740	 7.3900000000e+002	 1.86053e-009
741	 7.4000000000e+002	 1.90203e-009
742	 7.4100000000e+002	 1.49531e-009
743	 7.4200000000e+002	 1.79391e-009
744	 7.4300000000e+002	 2.10511e-009
745	 7.4400000000e+002	 1.81453e-009
746	 7.4500000000e+002	 1.00779e-009
747	 7.4600000000e+002	 1.19236e-009
748	 7.4700000000e+002	 1.21450e-009
749	 7.4800000000e+002	 9.62320e-010
750	 7.4900000000e+002	 1.44286e-009
751	 7.5000000000e+002	 1.93240e-009
752	 7.5100000000e+002	 1.95296e-009
753	 7.5200000000e+002	 9.29494e-010
754	 7.5300000000e+002	 1.51598e-009
755	 7.5400000000e+002	 1.78637e-009
756	 7.5500000000e+002	 1.84866e-009
757	 7.5600000000e+002	 1.19148e-009
758	 7.5700000000e+002	 1.63761e-009
759	 7.5800000000e+002	 1.44782e-009
760	 7.5900000000e+002	 9.90734e-010
761	 7.6000000000e+002	 1.18605e-009
762	 7.6100000000e+002	 9.59347e-010
763	 7.6200000000e+002	 1.17987e-009
764	 7.6300000000e+002	 1.52994e-009
765	 7.6400000000e+002	 1.29341e-009
766	 7.6500000000e+002	 1.01930e-009
767	 7.6600000000e+002	 1.53016e-009
768	 7.6700000000e+002	 2.12498e-009
769	 7.6800000000e+002	 2.36885e-009
770	 7.6900000000e+002	 2.41641e-009
771	 7.7000000000e+002	 2.11936e-009
772	 7.7100000000e+002	 1.78373e-009
773	 7.7200000000e+002	 1.63269e-009
774	 7.7300000000e+002	 9.20001e-010
775	 7.7400000000e+002	 1.23589e-009
776	 7.7500000000e+002	 1.64730e-009
777	 7.7600000000e+002	 1.19490e-009
778	 7.7700000000e+002	 1.27736e-009
779	 7.7800000000e+002	 1.70066e-009
780	 7.7900000000e+002	 1.66755e-009
781	 7.8000000000e+002	 1.02103e-009
782	 7.8100000000e+002	 5.96897e-010
783	 7.8200000000e+002	 1.81205e-009
784	 7.8300000000e+002	 1.77787e-009
785	 7.8400000000e+002	 1.99035e-009
786	 7.8500000000e+002	 2.54885e-009
787	 7.8600000000e+002	 2.10372e-009
788	 7.8700000000e+002	 1.51822e-009
789	 7.8800000000e+002	 1.27239e-009
790	 7.8900000000e+002	 1.49865e-009
791	 7.9000000000e+002	 2.17246e-009
792	 7.9100000000e+002	 2.03780e-009
793	 7.9200000000e+002	 9.85420e-010
794	 7.9300000000e+002	 1.42246e-009
795	 7.9400000000e+002	 1.40132e-009
796	 7.9500000000e+002	 7.70664e-010
797	 7.9600000000e+002	 1.60677e-009
798	 7.9700000000e+002	 2.67685e-009
799	 7.9800000000e+002	 1.86792e-009
800	 7.9900000000e+002	 1.05010e-009
801	 8.0000000000e+002	 1.45723e-009
802	 8.0100000000e+002	 1.71466e-009
803	 8.0200000000e+002	 1.74325e-009
804	 8.0300000000e+002	 1.79102e-009
805	 8.0400000000e+002	 1.71258e-009
806	 8.0500000000e+002	 1.34305e-009
807	 8.0600000000e+002	 1.88319e-009
808	 8.0700000000e+002	 2.09311e-009
809	 8.0800000000e+002	 1.26078e-009
810	 8.0900000000e+002	 7.82862e-010
811	 8.1000000000e+002	 1.02409e-009
812	 8.1100000000e+002	 1.45484e-009
813	 8.1200000000e+002	 1.74987e-009
814	 8.1300000000e+002	 1.82935e-009
815	 8.1400000000e+002	 1.43631e-009
816	 8.1500000000e+002	 1.11244e-009
817	 8.1600000000e+002	 1.67835e-009
818	 8.1700000000e+002	 1.85454e-009
819	 8.1800000000e+002	 1.42455e-009
820	 8.1900000000e+002	 1.38573e-009
821	 8.2000000000e+002	 1.55694e-009
822	 8.2100000000e+002	 1.04630e-009
823	 8.2200000000e+002	 1.24416e-009
824	 8.2300000000e+002	 1.79431e-009
825	 8.2400000000e+002	 1.85812e-009
826	 8.2500000000e+002	 1.54382e-009
827	 8.2600000000e+002	 1.94395e-009
828	 8.2700000000e+002	 1.61969e-009
829	 8.2800000000e+002	 8.54212e-010
830	 8.2900000000e+002	 5.71631e-010
831	 8.3000000000e+002	 8.52031e-010
832	 8.3100000000e+002	 1.19855e-009
833	 8.3200000000e+002	 1.08841e-009
834	 8.3300000000e+002	 1.42543e-009
835	 8.3400000000e+002	 1.82771e-009
836	 8.3500000000e+002	 7.39454e-010
837	 8.3600000000e+002	 1.48464e-009
838	 8.3700000000e+002	 1.45923e-009
839	 8.3800000000e+002	 1.12622e-009
840	 8.3900000000e+002	 1.53995e-009
841	 8.4000000000e+002	 7.47464e-010
842	 8.4100000000e+002	 1.31177e-009
843	 8.4200000000e+002	 1.74082e-009
844	 8.4300000000e+002	 2.53893e-009
845	 8.4400000000e+002	 2.56970e-009
846	 8.4500000000e+002	 2.42128e-009
847	 8.4600000000e+002	 1.56236e-009
848	 8.4700000000e+002	 1.05319e-009
849	 8.4800000000e+002	 1.12920e-009
850	 8.4900000000e+002	 1.56373e-009
851	 8.5000000000e+002	 1.98600e-009
852	 8.5100000000e+002	 1.17212e-009
853	 8.5200000000e+002	 8.76336e-010
854	 8.5300000000e+002	 1.27339e-009
855	 8.5400000000e+002	 1.77723e-009
856	 8.5500000000e+002	 2.28064e-009
857	 8.5600000000e+002	 2.14104e-009
858	 8.5700000000e+002	 1.57493e-009
859	 8.5800000000e+002	 1.37145e-009
860	 8.5900000000e+002	 1.48723e-009
861	 8.6000000000e+002	 1.08905e-009
862	 8.6100000000e+002	 1.52979e-009
863	 8.6200000000e+002	 2.54102e-009
864	 8.6300000000e+002	 1.94934e-009
865	 8.6400000000e+002	 1.22084e-009
866	 8.6500000000e+002	 1.15038e-009
867	 8.6600000000e+002	 1.46699e-009
868	 8.6700000000e+002	 1.61972e-009
869	 8.6800000000e+002	 1.75560e-009
870	 8.6900000000e+002	 3.13409e-009
871	 8.7000000000e+002	 2.41276e-009
872	 8.7100000000e+002	 1.09956e-009
873	 8.7200000000e+002	 1.53227e-009
874	 8.7300000000e+002	 1.24239e-009
875	 8.7400000000e+002	 1.51321e-009
876	 8.7500000000e+002	 1.61774e-009
877	 8.7600000000e+002	 1.52734e-009
878	 8.7700000000e+002	 1.26843e-009
879	 8.7800000000e+002	 8.71576e-010
880	 8.7900000000e+002	 8.31640e-010
881	 8.8000000000e+002	 1.35009e-009
882	 8.8100000000e+002	 1.41635e-009
883	 8.8200000000e+002	 1.08065e-009
884	 8.8300000000e+002	 1.85534e-009
885	 8.8400000000e+002	 2.08094e-009
886	 8.8500000000e+002	 1.57494e-009
887	 8.8600000000e+002	 1.09410e-009
888	 8.8700000000e+002	 1.54715e-009
889	 8.8800000000e+002	 1.38595e-009
890	 8.8900000000e+002	 1.54798e-009
891	 8.9000000000e+002	 1.97672e-009
892	 8.9100000000e+002	 1.57344e-009
893	 8.9200000000e+002	 1.14942e-009
894	 8.9300000000e+002	 9.07067e-010
895	 8.9400000000e+002	 1.01750e-009
896	 8.9500000000e+002	 1.49528e-009
897	 8.9600000000e+002	 1.02195e-009
898	 8.9700000000e+002	 1.05835e-009
899	 8.9800000000e+002	 1.28099e-009
900	 8.9900000000e+002	 1.15723e-009
901	 9.0000000000e+002	 1.07750e-009
902	 9.0100000000e+002	 1.52147e-009
903	 9.0200000000e+002	 1.89138e-009
904	 9.0300000000e+002	 1.54257e-009
905	 9.0400000000e+002	 1.03889e-009
906	 9.0500000000e+002	 4.47924e-010
907	 9.0600000000e+002	 5.83455e-010
908	 9.0700000000e+002	 1.26403e-009
909	 9.0800000000e+002	 1.26629e-009
910	 9.0900000000e+002	 1.56818e-009
911	 9.1000000000e+002	 1.52537e-009
912	 9.1100000000e+002	 1.76121e-009
913	 9.1200000000e+002	 1.88002e-009
914	 9.1300000000e+002	 1.64813e-009
915	 9.1400000000e+002	 1.19333e-009
916	 9.1500000000e+002	 1.50710e-009
917	 9.1600000000e+002	 1.69449e-009
918	 9.1700000000e+002	 1.20416e-009
919	 9.1800000000e+002	 1.43352e-009
920	 9.1900000000e+002	 1.11947e-009
921	 9.2000000000e+002	 8.70357e-010
922	 9.2100000000e+002	 1.26873e-009
923	 9.2200000000e+002	 1.49755e-009
924	 9.2300000000e+002	 1.46486e-009
925	 9.2400000000e+002	 8.38115e-010
926	 9.2500000000e+002	 8.33948e-010
927	 9.2600000000e+002	 1.30846e-009
928	 9.2700000000e+002	 1.30158e-009
929	 9.2800000000e+002	 1.05346e-009
930	 9.2900000000e+002	 1.01968e-009
931	 9.3000000000e+002	 1.43665e-009
932	 9.3100000000e+002	 1.36276e-009
933	 9.3200000000e+002	 1.00439e-009
934	 9.3300000000e+002	 1.52905e-009
935	 9.3400000000e+002	 1.73776e-009
936	 9.3500000000e+002	 1.97766e-009
937	 9.3600000000e+002	 1.44611e-009
938	 9.3700000000e+002	 1.34973e-009
939	 9.3800000000e+002	 2.22303e-009
940	 9.3900000000e+002	 2.11780e-009
941	 9.4000000000e+002	 1.27299e-009
942	 9.4100000000e+002	 1.00024e-009
943	 9.4200000000e+002	 5.97814e-010
944	 9.4300000000e+002	 4.96683e-010
945	 9.4400000000e+002	 6.44556e-010
946	 9.4500000000e+002	 1.70268e-009
947	 9.4600000000e+002	 1.67133e-009
948	 9.4700000000e+002	 9.94800e-010
949	 9.4800000000e+002	 1.20959e-009
950	 9.4900000000e+002	 1.95436e-009
951	 9.5000000000e+002	 1.99981e-009
952	 9.5100000000e+002	 2.30578e-009
953	 9.5200000000e+002	 1.66803e-009
954	 9.5300000000e+002	 9.82255e-010
955	 9.5400000000e+002	 1.66185e-009
956	 9.5500000000e+002	 1.59722e-009
957	 9.5600000000e+002	 1.49640e-009
958	 9.5700000000e+002	 1.42373e-009
959	 9.5800000000e+002	 1.35158e-009
960	 9.5900000000e+002	 2.00169e-009
961	 9.6000000000e+002	 1.01739e-009
962	 9.6100000000e+002	 7.08868e-010
963	 9.6200000000e+002	 1.24118e-009
964	 9.6300000000e+002	 1.37081e-009
965	 9.6400000000e+002	 1.09921e-009
966	 9.6500000000e+002	 1.30351e-009
967	 9.6600000000e+002	 1.49226e-009
968	 9.6700000000e+002	 1.25840e-009
969	 9.6800000000e+002	 9.51026e-010
970	 9.6900000000e+002	 7.60765e-010
971	 9.7000000000e+002	 6.64263e-010
972	 9.7100000000e+002	 5.71772e-010
973	 9.7200000000e+002	 1.17354e-009
974	 9.7300000000e+002	 1.73634e-009
975	 9.7400000000e+002	 1.64241e-009
976	 9.7500000000e+002	 9.98227e-010
977	 9.7600000000e+002	 1.27032e-009
978	 9.7700000000e+002	 9.39231e-010
979	 9.7800000000e+002	 5.22777e-010
980	 9.7900000000e+002	 3.26223e-010
981	 9.8000000000e+002	 1.05260e-009
982	 9.8100000000e+002	 1.79955e-009
983	 9.8200000000e+002	 1.24188e-009
984	 9.8300000000e+002	 1.75095e-009
985	 9.8400000000e+002	 1.02625e-009
986	 9.8500000000e+002	 1.28485e-009
987	 9.8600000000e+002	 9.63891e-010
988	 9.8700000000e+002	 9.65916e-010
989	 9.8800000000e+002	 1.59793e-009
990	 9.8900000000e+002	 1.20892e-009
991	 9.9000000000e+002	 1.29638e-009
992	 9.9100000000e+002	 1.60020e-009
993	 9.9200000000e+002	 1.51832e-009
994	 9.9300000000e+002	 1.34944e-009
995	 9.9400000000e+002	 1.49118e-009
996	 9.9500000000e+002	 1.03422e-009
997	 9.9600000000e+002	 8.44637e-010
998	 9.9700000000e+002	 9.23757e-010
999	 9.9800000000e+002	 1.38980e-009
1000	 9.9900000000e+002	 1.14383e-009
1001	 1.0000000000e+003	 1.80220e-009
1002	 1.0010000000e+003	 1.61700e-009
1003	 1.0020000000e+003	 1.13470e-009
1004	 1.0030000000e+003	 1.46333e-009
1005	 1.0040000000e+003	 1.83000e-009
1006	 1.0050000000e+003	 1.60715e-009
1007	 1.0060000000e+003	 2.36742e-009
1008	 1.0070000000e+003	 2.34470e-009
1009	 1.0080000000e+003	 1.20073e-009
1010	 1.0090000000e+003	 1.04249e-009
1011	 1.0100000000e+003	 1.60458e-009
1012	 1.0110000000e+003	 1.77587e-009
1013	 1.0120000000e+003	 1.55310e-009
1014	 1.0130000000e+003	 1.03394e-009
1015	 1.0140000000e+003	 1.35505e-009
1016	 1.0150000000e+003	 1.14256e-009
1017	 1.0160000000e+003	 1.52916e-009
1018	 1.0170000000e+003	 7.85887e-010
1019	 1.0180000000e+003	 9.88844e-010
1020	 1.0190000000e+003	 9.57084e-010
1021	 1.0200000000e+003	 1.22045e-009
1022	 1.0210000000e+003	 1.68965e-009
1023	 1.0220000000e+003	 1.44260e-009
1024	 1.0230000000e+003	 1.19250e-009
1025	 1.0240000000e+003	 1.10085e-009
1026	 1.0250000000e+003	 1.27734e-009
1027	 1.0260000000e+003	 1.60196e-009
1028	 1.0270000000e+003	 1.16750e-009
1029	 1.0280000000e+003	 1.10586e-009
1030	 1.0290000000e+003	 1.06916e-009
1031	 1.0300000000e+003	 7.22782e-010
1032	 1.0310000000e+003	 1.27828e-009
1033	 1.0320000000e+003	 1.34908e-009
1034	 1.0330000000e+003	 1.63294e-009
1035	 1.0340000000e+003	 1.52205e-009
1036	 1.0350000000e+003	 1.03992e-009
1037	 1.0360000000e+003	 1.01164e-009
1038	 1.0370000000e+003	 7.07056e-010
1039	 1.0380000000e+003	 8.57441e-010
1040	 1.0390000000e+003	 1.06922e-009
1041	 1.0400000000e+003	 1.36129e-009
1042	 1.0410000000e+003	 1.59299e-009
1043	 1.0420000000e+003	 1.26096e-009
1044	 1.0430000000e+003	 7.93437e-010
1045	 1.0440000000e+003	 9.71704e-010
1046	 1.0450000000e+003	 9.75545e-010
1047	 1.0460000000e+003	 1.00778e-009
1048	 1.0470000000e+003	 9.81946e-010
1049	 1.0480000000e+003	 1.05173e-009
1050	 1.0490000000e+003	 8.38616e-010
1051	 1.0500000000e+003	 7.30854e-010
1052	 1.0510000000e+003	 9.74384e-010
1053	 1.0520000000e+003	 6.79881e-010
1054	 1.0530000000e+003	 8.06741e-010
1055	 1.0540000000e+003	 1.43232e-009
1056	 1.0550000000e+003	 1.76022e-009
1057	 1.0560000000e+003	 1.35968e-009
1058	 1.0570000000e+003	 1.02921e-009
1059	 1.0580000000e+003	 1.13127e-009
1060	 1.0590000000e+003	 1.09729e-009
1061	 1.0600000000e+003	 1.08724e-009
1062	 1.0610000000e+003	 1.07789e-009
1063	 1.0620000000e+003	 1.14263e-009
1064	 1.0630000000e+003	 1.60280e-009
1065	 1.0640000000e+003	 2.24817e-009
1066	 1.0650000000e+003	 1.50965e-009
1067	 1.0660000000e+003	 1.15354e-009
1068	 1.0670000000e+003	 9.18394e-010
1069	 1.0680000000e+003	 9.66121e-010
1070	 1.0690000000e+003	 1.92785e-009
1071	 1.0700000000e+003	 1.59420e-009
1072	 1.0710000000e+003	 1.32271e-009
1073	 1.0720000000e+003	 1.82667e-009
1074	 1.0730000000e+003	 1.28358e-009
1075	 1.0740000000e+003	 1.87134e-009
1076	 1.0750000000e+003	 1.99591e-009
1077	 1.0760000000e+003	 1.57430e-009
1078	 1.0770000000e+003	 1.43299e-009
1079	 1.0780000000e+003	 1.47955e-009
1080	 1.0790000000e+003	 1.22412e-009
1081	 1.0800000000e+003	 1.25274e-009
1082	 1.0810000000e+003	 1.57778e-009
1083	 1.0820000000e+003	 1.38071e-009
1084	 1.0830000000e+003	 1.81703e-009
1085	 1.0840000000e+003	 9.60579e-010
1086	 1.0850000000e+003	 1.22665e-009
1087	 1.0860000000e+003	 1.71096e-009
1088	 1.0870000000e+003	 1.91835e-009
1089	 1.0880000000e+003	 1.66311e-009
1090	 1.0890000000e+003	 1.25118e-009
1091	 1.0900000000e+003	 9.40925e-010
1092	 1.0910000000e+003	 1.41163e-009
1093	 1.0920000000e+003	 2.09564e-009
1094	 1.0930000000e+003	 1.65659e-009
1095	 1.0940000000e+003	 1.09603e-009
1096	 1.0950000000e+003	 9.11551e-010
1097	 1.0960000000e+003	 8.97009e-010
1098	 1.0970000000e+003	 1.62867e-009
1099	 1.0980000000e+003	 1.85129e-009
1100	 1.0990000000e+003	 1.16386e-009
1101	 1.1000000000e+003	 4.87340e-010
1102	 1.1010000000e+003	 1.15356e-009
1103	 1.1020000000e+003	 7.33797e-010
1104	 1.1030000000e+003	 1.33023e-009
1105	 1.1040000000e+003	 1.97089e-009
1106	 1.1050000000e+003	 2.57340e-009
1107	 1.1060000000e+003	 1.62201e-009
1108	 1.1070000000e+003	 4.56867e-010
1109	 1.1080000000e+003	 9.84300e-010
1110	 1.1090000000e+003	 1.38821e-009
1111	 1.1100000000e+003	 8.83115e-010
1112	 1.1110000000e+003	 9.25592e-010
1113	 1.1120000000e+003	 1.84833e-009
1114	 1.1130000000e+003	 1.50673e-009
1115	 1.1140000000e+003	 1.47548e-009
1116	 1.1150000000e+003	 1.18399e-009
1117	 1.1160000000e+003	 8.95190e-010
1118	 1.1170000000e+003	 9.55922e-010
1119	 1.1180000000e+003	 9.04936e-010
1120	 1.1190000000e+003	 1.02087e-009
1121	 1.1200000000e+003	 1.06185e-009
1122	 1.1210000000e+003	 7.92589e-010
1123	 1.1220000000e+003	 5.94200e-010
1124	 1.1230000000e+003	 7.51478e-010
1125	 1.1240000000e+003	 9.14408e-010
1126	 1.1250000000e+003	 1.89159e-009
1127	 1.1260000000e+003	 1.49795e-009
1128	 1.1270000000e+003	 1.30773e-009
1129	 1.1280000000e+003	 9.15497e-010
1130	 1.1290000000e+003	 1.34342e-009
1131	 1.1300000000e+003	 1.04427e-009
1132	 1.1310000000e+003	 4.65031e-010
1133	 1.1320000000e+003	 1.20545e-009
1134	 1.1330000000e+003	 1.60568e-009
1135	 1.1340000000e+003	 1.70188e-009
1136	 1.1350000000e+003	 1.56598e-009
1137	 1.1360000000e+003	 8.09722e-010
1138	 1.1370000000e+003	 1.04725e-009
1139	 1.1380000000e+003	 1.20805e-009
1140	 1.1390000000e+003	 1.57894e-009
1141	 1.1400000000e+003	 1.16565e-009
1142	 1.1410000000e+003	 8.68580e-010
1143	 1.1420000000e+003	 1.02178e-009
1144	 1.1430000000e+003	 1.53820e-009
1145	 1.1440000000e+003	 1.47299e-009
1146	 1.1450000000e+003	 1.11903e-009
1147	 1.1460000000e+003	 9.49260e-010
1148	 1.1470000000e+003	 8.61181e-010
1149	 1.1480000000e+003	 1.32338e-009
1150	 1.1490000000e+003	 9.08340e-010
1151	 1.1500000000e+003	 1.30199e-009
1152	 1.1510000000e+003	 1.18317e-009
1153	 1.1520000000e+003	 1.45647e-009
1154	 1.1530000000e+003	 1.22574e-009
1155	 1.1540000000e+003	 1.34585e-009
1156	 1.1550000000e+003	 1.49776e-009
1157	 1.1560000000e+003	 8.23612e-010
1158	 1.1570000000e+003	 7.22192e-010
1159	 1.1580000000e+003	 1.41757e-009
1160	 1.1590000000e+003	 1.30465e-009
1161	 1.1600000000e+003	 6.17761e-010
1162	 1.1610000000e+003	 1.74732e-009
1163	 1.1620000000e+003	 1.63903e-009
1164	 1.1630000000e+003	 6.52568e-010
1165	 1.1640000000e+003	 1.24242e-009
1166	 1.1650000000e+003	 1.55329e-009
1167	 1.1660000000e+003	 1.99990e-009
1168	 1.1670000000e+003	 1.93531e-009
1169	 1.1680000000e+003	 1.27472e-009
1170	 1.1690000000e+003	 1.19545e-009
1171	 1.1700000000e+003	 1.69517e-009
1172	 1.1710000000e+003	 1.73683e-009
1173	 1.1720000000e+003	 1.14583e-009
1174	 1.1730000000e+003	 8.99199e-010
1175	 1.1740000000e+003	 1.26752e-009
