592	 5.9100000000e+002	 5.19102e-009
593	 5.9200000000e+002	 3.21431e-009
594	 5.9300000000e+002	 3.85209e-009
595	 5.9400000000e+002	 4.95807e-009
596	 5.9500000000e+002	 4.49681e-009
597	 5.9600000000e+002	 4.61004e-009
598	 5.9700000000e+002	 5.59817e-009
599	 5.9800000000e+002	 7.70034e-009
600	 5.9900000000e+002	 4.08476e-009
601	 6.0000000000e+002	 3.39828e-009
602	 6.0100000000e+002	 4.51373e-009
603	 6.0200000000e+002	 3.80309e-009
604	 6.0300000000e+002	 4.38001e-009
605	 6.0400000000e+002	 3.44777e-009
606	 6.0500000000e+002	 3.75937e-009
607	 6.0600000000e+002	 4.10359e-009
608	 6.0700000000e+002	 3.71407e-009
609	 6.0800000000e+002	 3.09824e-009
610	 6.0900000000e+002	 3.59413e-009
611	 6.1000000000e+002	 4.04339e-009
612	 6.1100000000e+002	 5.36384e-009
613	 6.1200000000e+002	 5.08452e-009
614	 6.1300000000e+002	 4.82574e-009
615	 6.1400000000e+002	 4.47925e-009
616	 6.1500000000e+002	 4.00484e-009
617	 6.1600000000e+002	 3.46160e-009
618	 6.1700000000e+002	 3.45346e-009
619	 6.1800000000e+002	 2.96146e-009
620	 6.1900000000e+002	 4.01732e-009
621	 6.2000000000e+002	 4.33174e-009
622	 6.2100000000e+002	 4.38708e-009
623	 6.2200000000e+002	 4.27826e-009
624	 6.2300000000e+002	 4.28466e-009
625	 6.2400000000e+002	 4.73412e-009
626	 6.2500000000e+002	 5.80368e-009
627	 6.2600000000e+002	 6.83500e-009
628	 6.2700000000e+002	 5.11709e-009
629	 6.2800000000e+002	 3.72853e-009
630	 6.2900000000e+002	 3.86544e-009
631	 6.3000000000e+002	 4.33067e-009
632	 6.3100000000e+002	 4.99660e-009
633	 6.3200000000e+002	 4.84333e-009
634	 6.3300000000e+002	 6.72618e-009
635	 6.3400000000e+002	 7.02472e-009
636	 6.3500000000e+002	 4.99941e-009
637	 6.3600000000e+002	 5.96257e-009
638	 6.3700000000e+002	 7.29202e-009
639	 6.3800000000e+002	 6.43718e-009
640	 6.3900000000e+002	 5.56575e-009
641	 6.4000000000e+002	 4.52429e-009
642	 6.4100000000e+002	 5.51327e-009
643	 6.4200000000e+002	 7.23183e-009
644	 6.4300000000e+002	 5.29331e-009
645	 6.4400000000e+002	 3.55929e-009
646	 6.4500000000e+002	 4.62579e-009
647	 6.4600000000e+002	 4.43063e-009
648	 6.4700000000e+002	 3.68635e-009
649	 6.4800000000e+002	 4.38716e-009
650	 6.4900000000e+002	 4.36092e-009
651	 6.5000000000e+002	 5.28678e-009
652	 6.5100000000e+002	 4.14027e-009
653	 6.5200000000e+002	 2.69314e-009
654	 6.5300000000e+002	 3.77611e-009
655	 6.5400000000e+002	 5.78435e-009
656	 6.5500000000e+002	 6.01352e-009
657	 6.5600000000e+002	 4.07672e-009
658	 6.5700000000e+002	 5.15553e-009
659	 6.5800000000e+002	 5.35136e-009
660	 6.5900000000e+002	 6.03308e-009
661	 6.6000000000e+002	 4.78544e-009
662	 6.6100000000e+002	 5.21388e-009
663	 6.6200000000e+002	 5.23548e-009
664	 6.6300000000e+002	 5.04867e-009
665	 6.6400000000e+002	 4.83164e-009
666	 6.6500000000e+002	 4.27364e-009
667	 6.6600000000e+002	 4.28327e-009
668	 6.6700000000e+002	 5.65836e-009
669	 6.6800000000e+002	 5.83677e-009
670	 6.6900000000e+002	 5.88781e-009
671	 6.7000000000e+002	 5.08375e-009
672	 6.7100000000e+002	 5.14409e-009
673	 6.7200000000e+002	 4.88299e-009
674	 6.7300000000e+002	 4.31841e-009
675	 6.7400000000e+002	 5.90934e-009
676	 6.7500000000e+002	 7.47933e-009
677	 6.7600000000e+002	 4.59707e-009
678	 6.7700000000e+002	 3.63529e-009
679	 6.7800000000e+002	 4.38010e-009
680	 6.7900000000e+002	 4.27525e-009
681	 6.8000000000e+002	 3.76913e-009
682	 6.8100000000e+002	 3.88003e-009
683	 6.8200000000e+002	 4.87382e-009
684	 6.8300000000e+002	 5.14319e-009
685	 6.8400000000e+002	 5.18435e-009
686	 6.8500000000e+002	 6.02675e-009
687	 6.8600000000e+002	 6.18734e-009
688	 6.8700000000e+002	 5.98899e-009
689	 6.8800000000e+002	 5.05149e-009
690	 6.8900000000e+002	 4.33739e-009
691	 6.9000000000e+002	 2.53450e-009
692	 6.9100000000e+002	 2.93432e-009
693	 6.9200000000e+002	 5.77936e-009
694	 6.9300000000e+002	 7.23187e-009
695	 6.9400000000e+002	 4.32220e-009
696	 6.9500000000e+002	 4.53935e-009
697	 6.9600000000e+002	 6.11342e-009
698	 6.9700000000e+002	 4.99448e-009
699	 6.9800000000e+002	 4.10851e-009
700	 6.9900000000e+002	 4.45952e-009
701	 7.0000000000e+002	 3.22796e-009
702	 7.0100000000e+002	 4.67558e-009
703	 7.0200000000e+002	 5.42933e-009
704	 7.0300000000e+002	 4.86155e-009
705	 7.0400000000e+002	 6.54302e-009
706	 7.0500000000e+002	 6.76225e-009
707	 7.0600000000e+002	 5.73209e-009
708	 7.0700000000e+002	 4.11089e-009
709	 7.0800000000e+002	 3.77965e-009
710	 7.0900000000e+002	 3.14947e-009
711	 7.1000000000e+002	 2.63373e-009
712	 7.1100000000e+002	 5.31636e-009
713	 7.1200000000e+002	 5.31412e-009
714	 7.1300000000e+002	 2.54898e-009
715	 7.1400000000e+002	 3.77921e-009
716	 7.1500000000e+002	 4.16558e-009
717	 7.1600000000e+002	 4.39131e-009
718	 7.1700000000e+002	 4.84829e-009
719	 7.1800000000e+002	 4.24459e-009
720	 7.1900000000e+002	 3.79994e-009
721	 7.2000000000e+002	 4.50405e-009
722	 7.2100000000e+002	 6.22078e-009
723	 7.2200000000e+002	 5.78626e-009
724	 7.2300000000e+002	 4.67793e-009
725	 7.2400000000e+002	 3.85536e-009
726	 7.2500000000e+002	 5.38017e-009
727	 7.2600000000e+002	 4.45315e-009
728	 7.2700000000e+002	 3.92294e-009
729	 7.2800000000e+002	 4.73186e-009
730	 7.2900000000e+002	 6.15842e-009
731	 7.3000000000e+002	 6.34673e-009
732	 7.3100000000e+002	 5.78330e-009
733	 7.3200000000e+002	 7.94001e-009
734	 7.3300000000e+002	 7.67143e-009
735	 7.3400000000e+002	 7.10539e-009
736	 7.3500000000e+002	 6.07792e-009
737	 7.3600000000e+002	 7.97580e-009
738	 7.3700000000e+002	 4.94107e-009
739	 7.3800000000e+002	 4.92953e-009
740	 7.3900000000e+002	 4.00800e-009
741	 7.4000000000e+002	 4.62565e-009
742	 7.4100000000e+002	 5.85093e-009
743	 7.4200000000e+002	 6.05008e-009
744	 7.4300000000e+002	 5.40876e-009
745	 7.4400000000e+002	 5.15213e-009
746	 7.4500000000e+002	 6.69112e-009
747	 7.4600000000e+002	 6.25466e-009
748	 7.4700000000e+002	 5.66722e-009
749	 7.4800000000e+002	 6.76276e-009
750	 7.4900000000e+002	 5.59282e-009
751	 7.5000000000e+002	 5.12577e-009
752	 7.5100000000e+002	 6.09690e-009
753	 7.5200000000e+002	 6.04404e-009
754	 7.5300000000e+002	 4.12349e-009
755	 7.5400000000e+002	 5.95321e-009
756	 7.5500000000e+002	 4.52231e-009
757	 7.5600000000e+002	 4.27147e-009
758	 7.5700000000e+002	 5.98007e-009
759	 7.5800000000e+002	 5.30505e-009
760	 7.5900000000e+002	 4.24233e-009
761	 7.6000000000e+002	 5.63675e-009
762	 7.6100000000e+002	 4.21409e-009
763	 7.6200000000e+002	 4.12769e-009
764	 7.6300000000e+002	 5.66222e-009
765	 7.6400000000e+002	 5.13913e-009
766	 7.6500000000e+002	 7.06069e-009
767	 7.6600000000e+002	 6.43161e-009
768	 7.6700000000e+002	 4.71371e-009
769	 7.6800000000e+002	 3.54725e-009
770	 7.6900000000e+002	 3.30403e-009
771	 7.7000000000e+002	 4.30924e-009
772	 7.7100000000e+002	 6.99852e-009
773	 7.7200000000e+002	 4.91650e-009
774	 7.7300000000e+002	 4.16739e-009
775	 7.7400000000e+002	 5.12214e-009
776	 7.7500000000e+002	 5.75194e-009
777	 7.7600000000e+002	 5.24119e-009
778	 7.7700000000e+002	 5.22070e-009
779	 7.7800000000e+002	 5.42958e-009
780	 7.7900000000e+002	 6.11262e-009
781	 7.8000000000e+002	 6.48167e-009
782	 7.8100000000e+002	 4.83777e-009
783	 7.8200000000e+002	 6.80273e-009
784	 7.8300000000e+002	 5.80140e-009
785	 7.8400000000e+002	 4.58463e-009
786	 7.8500000000e+002	 4.08226e-009
787	 7.8600000000e+002	 4.15999e-009
788	 7.8700000000e+002	 3.87216e-009
789	 7.8800000000e+002	 3.62216e-009
790	 7.8900000000e+002	 2.94293e-009
791	 7.9000000000e+002	 4.00324e-009
792	 7.9100000000e+002	 4.66617e-009
793	 7.9200000000e+002	 5.66555e-009
794	 7.9300000000e+002	 5.95023e-009
795	 7.9400000000e+002	 8.50007e-009
796	 7.9500000000e+002	 4.99666e-009
797	 7.9600000000e+002	 6.19482e-009
798	 7.9700000000e+002	 7.58289e-009
799	 7.9800000000e+002	 6.94057e-009
800	 7.9900000000e+002	 4.92747e-009
801	 8.0000000000e+002	 4.06904e-009
802	 8.0100000000e+002	 4.27236e-009
803	 8.0200000000e+002	 4.83669e-009
804	 8.0300000000e+002	 4.58296e-009
805	 8.0400000000e+002	 4.31976e-009
806	 8.0500000000e+002	 5.83816e-009
807	 8.0600000000e+002	 7.28592e-009
808	 8.0700000000e+002	 6.51070e-009
809	 8.0800000000e+002	 6.48256e-009
810	 8.0900000000e+002	 5.88571e-009
811	 8.1000000000e+002	 4.98827e-009
812	 8.1100000000e+002	 4.75308e-009
813	 8.1200000000e+002	 3.30507e-009
814	 8.1300000000e+002	 3.75153e-009
815	 8.1400000000e+002	 3.97098e-009
816	 8.1500000000e+002	 4.96936e-009
817	 8.1600000000e+002	 5.62323e-009
818	 8.1700000000e+002	 4.89914e-009
819	 8.1800000000e+002	 4.63652e-009
820	 8.1900000000e+002	 3.03294e-009
821	 8.2000000000e+002	 3.40374e-009
822	 8.2100000000e+002	 4.12266e-009
823	 8.2200000000e+002	 6.19661e-009
824	 8.2300000000e+002	 6.50833e-009
825	 8.2400000000e+002	 8.25978e-009
826	 8.2500000000e+002	 5.64939e-009
827	 8.2600000000e+002	 4.75799e-009
828	 8.2700000000e+002	 4.38447e-009
829	 8.2800000000e+002	 5.71450e-009
830	 8.2900000000e+002	 5.63896e-009
831	 8.3000000000e+002	 5.19822e-009
832	 8.3100000000e+002	 4.79135e-009
833	 8.3200000000e+002	 4.55289e-009
834	 8.3300000000e+002	 2.85928e-009
835	 8.3400000000e+002	 3.48724e-009
836	 8.3500000000e+002	 4.92895e-009
837	 8.3600000000e+002	 6.51545e-009
838	 8.3700000000e+002	 4.94050e-009
839	 8.3800000000e+002	 6.14127e-009
840	 8.3900000000e+002	 5.72643e-009
841	 8.4000000000e+002	 5.14072e-009
842	 8.4100000000e+002	 6.72785e-009
843	 8.4200000000e+002	 5.95488e-009
844	 8.4300000000e+002	 3.56721e-009
845	 8.4400000000e+002	 4.63684e-009
846	 8.4500000000e+002	 5.22601e-009
847	 8.4600000000e+002	 3.98486e-009
848	 8.4700000000e+002	 5.27412e-009
849	 8.4800000000e+002	 5.13557e-009
850	 8.4900000000e+002	 4.39004e-009
851	 8.5000000000e+002	 6.67526e-009
852	 8.5100000000e+002	 6.20902e-009
853	 8.5200000000e+002	 4.43076e-009
854	 8.5300000000e+002	 2.54954e-009
855	 8.5400000000e+002	 3.60227e-009
856	 8.5500000000e+002	 7.48819e-009
857	 8.5600000000e+002	 6.60014e-009
858	 8.5700000000e+002	 5.35309e-009
859	 8.5800000000e+002	 5.76920e-009
860	 8.5900000000e+002	 6.63283e-009
861	 8.6000000000e+002	 6.13795e-009
862	 8.6100000000e+002	 7.50851e-009
863	 8.6200000000e+002	 6.91221e-009
864	 8.6300000000e+002	 5.30969e-009
865	 8.6400000000e+002	 5.27484e-009
866	 8.6500000000e+002	 2.35922e-009
867	 8.6600000000e+002	 4.98133e-009
868	 8.6700000000e+002	 4.85667e-009
869	 8.6800000000e+002	 6.14128e-009
870	 8.6900000000e+002	 5.06016e-009
871	 8.7000000000e+002	 4.50410e-009
872	 8.7100000000e+002	 4.68997e-009
873	 8.7200000000e+002	 3.59872e-009
874	 8.7300000000e+002	 3.70287e-009
875	 8.7400000000e+002	 5.48713e-009
876	 8.7500000000e+002	 5.38574e-009
877	 8.7600000000e+002	 4.67677e-009
878	 8.7700000000e+002	 4.85661e-009
879	 8.7800000000e+002	 4.27461e-009
880	 8.7900000000e+002	 4.12513e-009
881	 8.8000000000e+002	 4.13890e-009
882	 8.8100000000e+002	 4.84720e-009
883	 8.8200000000e+002	 5.42711e-009
884	 8.8300000000e+002	 5.19581e-009
885	 8.8400000000e+002	 4.08795e-009
886	 8.8500000000e+002	 5.25907e-009
887	 8.8600000000e+002	 5.99597e-009
888	 8.8700000000e+002	 5.76937e-009
889	 8.8800000000e+002	 3.38217e-009
890	 8.8900000000e+002	 3.96076e-009
891	 8.9000000000e+002	 5.46393e-009
892	 8.9100000000e+002	 6.31175e-009
893	 8.9200000000e+002	 6.12674e-009
894	 8.9300000000e+002	 4.12949e-009
895	 8.9400000000e+002	 4.31825e-009
896	 8.9500000000e+002	 5.49495e-009
897	 8.9600000000e+002	 4.93402e-009
898	 8.9700000000e+002	 4.64579e-009
899	 8.9800000000e+002	 3.97817e-009
900	 8.9900000000e+002	 5.01164e-009
901	 9.0000000000e+002	 7.33946e-009
902	 9.0100000000e+002	 6.89654e-009
903	 9.0200000000e+002	 6.77822e-009
904	 9.0300000000e+002	 3.78852e-009
905	 9.0400000000e+002	 4.41796e-009
906	 9.0500000000e+002	 5.89994e-009
907	 9.0600000000e+002	 5.77884e-009
908	 9.0700000000e+002	 4.04136e-009
909	 9.0800000000e+002	 4.05661e-009
910	 9.0900000000e+002	 6.89579e-009
911	 9.1000000000e+002	 7.20816e-009
912	 9.1100000000e+002	 5.14638e-009
913	 9.1200000000e+002	 5.28481e-009
914	 9.1300000000e+002	 3.48311e-009
915	 9.1400000000e+002	 5.67013e-009
916	 9.1500000000e+002	 6.85042e-009
917	 9.1600000000e+002	 6.07930e-009
918	 9.1700000000e+002	 4.60961e-009
919	 9.1800000000e+002	 2.90495e-009
920	 9.1900000000e+002	 4.81985e-009
921	 9.2000000000e+002	 5.23756e-009
922	 9.2100000000e+002	 5.06500e-009
923	 9.2200000000e+002	 5.99604e-009
924	 9.2300000000e+002	 7.27718e-009
925	 9.2400000000e+002	 5.11398e-009
926	 9.2500000000e+002	 5.62930e-009
927	 9.2600000000e+002	 5.31861e-009
928	 9.2700000000e+002	 3.90315e-009
929	 9.2800000000e+002	 6.26359e-009
930	 9.2900000000e+002	 6.60237e-009
931	 9.3000000000e+002	 5.84903e-009
932	 9.3100000000e+002	 5.91244e-009
933	 9.3200000000e+002	 5.61081e-009
934	 9.3300000000e+002	 5.15270e-009
935	 9.3400000000e+002	 5.69338e-009
936	 9.3500000000e+002	 4.63387e-009
937	 9.3600000000e+002	 3.75682e-009
938	 9.3700000000e+002	 4.58699e-009
939	 9.3800000000e+002	 5.45032e-009
940	 9.3900000000e+002	 4.92534e-009
941	 9.4000000000e+002	 5.31282e-009
942	 9.4100000000e+002	 3.80406e-009
943	 9.4200000000e+002	 4.82697e-009
944	 9.4300000000e+002	 3.97130e-009
945	 9.4400000000e+002	 7.30771e-009
946	 9.4500000000e+002	 7.83230e-009
947	 9.4600000000e+002	 8.40296e-009
948	 9.4700000000e+002	 6.62459e-009
949	 9.4800000000e+002	 4.85835e-009
950	 9.4900000000e+002	 3.67306e-009
951	 9.5000000000e+002	 5.25594e-009
952	 9.5100000000e+002	 6.47676e-009
953	 9.5200000000e+002	 5.86138e-009
954	 9.5300000000e+002	 6.10019e-009
955	 9.5400000000e+002	 5.72096e-009
956	 9.5500000000e+002	 4.33167e-009
957	 9.5600000000e+002	 3.51442e-009
958	 9.5700000000e+002	 3.31910e-009
959	 9.5800000000e+002	 2.33263e-009
960	 9.5900000000e+002	 3.90369e-009
961	 9.6000000000e+002	 5.73654e-009
962	 9.6100000000e+002	 4.17339e-009
963	 9.6200000000e+002	 4.01696e-009
964	 9.6300000000e+002	 4.77665e-009
965	 9.6400000000e+002	 6.13245e-009
966	 9.6500000000e+002	 6.03814e-009
967	 9.6600000000e+002	 6.06583e-009
968	 9.6700000000e+002	 5.04984e-009
969	 9.6800000000e+002	 4.27033e-009
970	 9.6900000000e+002	 3.47613e-009
971	 9.7000000000e+002	 3.83405e-009
972	 9.7100000000e+002	 5.54447e-009
973	 9.7200000000e+002	 4.62613e-009
974	 9.7300000000e+002	 4.70946e-009
975	 9.7400000000e+002	 6.15675e-009
976	 9.7500000000e+002	 7.27322e-009
977	 9.7600000000e+002	 6.46422e-009
978	 9.7700000000e+002	 5.59796e-009
979	 9.7800000000e+002	 6.58404e-009
980	 9.7900000000e+002	 7.39942e-009
981	 9.8000000000e+002	 5.19126e-009
982	 9.8100000000e+002	 4.31197e-009
983	 9.8200000000e+002	 6.05533e-009
984	 9.8300000000e+002	 7.11082e-009
985	 9.8400000000e+002	 6.56386e-009
986	 9.8500000000e+002	 6.72843e-009
987	 9.8600000000e+002	 4.85143e-009
988	 9.8700000000e+002	 3.84673e-009
989	 9.8800000000e+002	 3.77764e-009
990	 9.8900000000e+002	 8.42866e-009
991	 9.9000000000e+002	 8.20911e-009
992	 9.9100000000e+002	 5.61181e-009
993	 9.9200000000e+002	 6.02395e-009
994	 9.9300000000e+002	 6.96967e-009
995	 9.9400000000e+002	 6.32657e-009
996	 9.9500000000e+002	 7.08373e-009
997	 9.9600000000e+002	 7.24490e-009
998	 9.9700000000e+002	 6.29934e-009
999	 9.9800000000e+002	 5.07806e-009
1000	 9.9900000000e+002	 4.00866e-009
1001	 1.0000000000e+003	 5.26004e-009
1002	 1.0010000000e+003	 5.93380e-009
1003	 1.0020000000e+003	 7.00387e-009
1004	 1.0030000000e+003	 8.74589e-009
1005	 1.0040000000e+003	 4.75518e-009
1006	 1.0050000000e+003	 4.19100e-009
1007	 1.0060000000e+003	 5.77062e-009
1008	 1.0070000000e+003	 6.36699e-009
1009	 1.0080000000e+003	 5.03581e-009
1010	 1.0090000000e+003	 4.09403e-009
1011	 1.0100000000e+003	 4.37664e-009
1012	 1.0110000000e+003	 5.57755e-009
1013	 1.0120000000e+003	 5.59579e-009
1014	 1.0130000000e+003	 5.24973e-009
1015	 1.0140000000e+003	 5.57993e-009
1016	 1.0150000000e+003	 8.57094e-009
1017	 1.0160000000e+003	 7.38123e-009
1018	 1.0170000000e+003	 7.10738e-009
1019	 1.0180000000e+003	 7.12945e-009
1020	 1.0190000000e+003	 5.83242e-009
1021	 1.0200000000e+003	 6.15809e-009
1022	 1.0210000000e+003	 5.70259e-009
1023	 1.0220000000e+003	 6.07356e-009
1024	 1.0230000000e+003	 4.44642e-009
1025	 1.0240000000e+003	 5.61413e-009
1026	 1.0250000000e+003	 8.72767e-009
1027	 1.0260000000e+003	 6.87748e-009
1028	 1.0270000000e+003	 4.56802e-009
1029	 1.0280000000e+003	 7.20263e-009
1030	 1.0290000000e+003	 7.98146e-009
1031	 1.0300000000e+003	 5.33712e-009
1032	 1.0310000000e+003	 4.11430e-009
1033	 1.0320000000e+003	 4.81602e-009
1034	 1.0330000000e+003	 5.45146e-009
1035	 1.0340000000e+003	 4.37441e-009
1036	 1.0350000000e+003	 4.99673e-009
1037	 1.0360000000e+003	 5.03504e-009
1038	 1.0370000000e+003	 5.46734e-009
1039	 1.0380000000e+003	 8.10803e-009
1040	 1.0390000000e+003	 8.06793e-009
1041	 1.0400000000e+003	 8.76917e-009
1042	 1.0410000000e+003	 8.06493e-009
1043	 1.0420000000e+003	 5.28705e-009
1044	 1.0430000000e+003	 4.47187e-009
1045	 1.0440000000e+003	 4.77095e-009
1046	 1.0450000000e+003	 3.81499e-009
1047	 1.0460000000e+003	 4.11079e-009
1048	 1.0470000000e+003	 4.69553e-009
1049	 1.0480000000e+003	 4.26140e-009
1050	 1.0490000000e+003	 6.14782e-009
1051	 1.0500000000e+003	 5.69743e-009
1052	 1.0510000000e+003	 3.86692e-009
1053	 1.0520000000e+003	 4.19778e-009
1054	 1.0530000000e+003	 3.70996e-009
1055	 1.0540000000e+003	 4.29486e-009
1056	 1.0550000000e+003	 5.92795e-009
1057	 1.0560000000e+003	 5.62062e-009
1058	 1.0570000000e+003	 4.04282e-009
1059	 1.0580000000e+003	 5.09214e-009
1060	 1.0590000000e+003	 7.33902e-009
1061	 1.0600000000e+003	 7.64510e-009
1062	 1.0610000000e+003	 7.61397e-009
1063	 1.0620000000e+003	 6.06149e-009
1064	 1.0630000000e+003	 5.89034e-009
1065	 1.0640000000e+003	 4.01280e-009
1066	 1.0650000000e+003	 5.06583e-009
1067	 1.0660000000e+003	 4.72794e-009
1068	 1.0670000000e+003	 4.71201e-009
1069	 1.0680000000e+003	 7.67775e-009
1070	 1.0690000000e+003	 6.68371e-009
1071	 1.0700000000e+003	 5.10706e-009
1072	 1.0710000000e+003	 3.97790e-009
1073	 1.0720000000e+003	 5.33124e-009
1074	 1.0730000000e+003	 4.93319e-009
1075	 1.0740000000e+003	 5.71656e-009
1076	 1.0750000000e+003	 3.95149e-009
1077	 1.0760000000e+003	 3.88506e-009
1078	 1.0770000000e+003	 4.39720e-009
1079	 1.0780000000e+003	 3.50830e-009
1080	 1.0790000000e+003	 6.36433e-009
1081	 1.0800000000e+003	 5.39807e-009
1082	 1.0810000000e+003	 5.48355e-009
1083	 1.0820000000e+003	 6.32665e-009
1084	 1.0830000000e+003	 6.68640e-009
1085	 1.0840000000e+003	 1.02577e-008
1086	 1.0850000000e+003	 7.29823e-009
1087	 1.0860000000e+003	 5.72302e-009
1088	 1.0870000000e+003	 3.59443e-009
1089	 1.0880000000e+003	 4.72432e-009
1090	 1.0890000000e+003	 6.54567e-009
1091	 1.0900000000e+003	 4.96656e-009
1092	 1.0910000000e+003	 4.86011e-009
1093	 1.0920000000e+003	 4.27485e-009
1094	 1.0930000000e+003	 5.62273e-009
1095	 1.0940000000e+003	 6.19481e-009
1096	 1.0950000000e+003	 4.90060e-009
1097	 1.0960000000e+003	 4.08097e-009
1098	 1.0970000000e+003	 5.66195e-009
1099	 1.0980000000e+003	 6.83339e-009
1100	 1.0990000000e+003	 5.77018e-009
1101	 1.1000000000e+003	 4.43128e-009
1102	 1.1010000000e+003	 5.89896e-009
1103	 1.1020000000e+003	 6.68553e-009
1104	 1.1030000000e+003	 3.43994e-009
1105	 1.1040000000e+003	 4.63494e-009
1106	 1.1050000000e+003	 6.35397e-009
1107	 1.1060000000e+003	 5.40061e-009
1108	 1.1070000000e+003	 5.20259e-009
1109	 1.1080000000e+003	 5.32885e-009
1110	 1.1090000000e+003	 6.78221e-009
1111	 1.1100000000e+003	 5.00576e-009
1112	 1.1110000000e+003	 4.14497e-009
1113	 1.1120000000e+003	 6.40006e-009
1114	 1.1130000000e+003	 6.40094e-009
1115	 1.1140000000e+003	 6.24331e-009
1116	 1.1150000000e+003	 8.39467e-009
1117	 1.1160000000e+003	 7.69524e-009
1118	 1.1170000000e+003	 7.60444e-009
1119	 1.1180000000e+003	 7.86614e-009
1120	 1.1190000000e+003	 5.45290e-009
1121	 1.1200000000e+003	 4.81661e-009
1122	 1.1210000000e+003	 4.96951e-009
1123	 1.1220000000e+003	 3.57292e-009
1124	 1.1230000000e+003	 6.48951e-009
1125	 1.1240000000e+003	 5.96208e-009
1126	 1.1250000000e+003	 5.95935e-009
1127	 1.1260000000e+003	 5.62945e-009
1128	 1.1270000000e+003	 6.59902e-009
1129	 1.1280000000e+003	 5.75167e-009
1130	 1.1290000000e+003	 4.25215e-009
1131	 1.1300000000e+003	 5.17637e-009
1132	 1.1310000000e+003	 4.42960e-009
1133	 1.1320000000e+003	 3.69787e-009
1134	 1.1330000000e+003	 5.05201e-009
1135	 1.1340000000e+003	 6.00636e-009
1136	 1.1350000000e+003	 5.86713e-009
1137	 1.1360000000e+003	 6.72508e-009
1138	 1.1370000000e+003	 6.75057e-009
1139	 1.1380000000e+003	 5.78597e-009
1140	 1.1390000000e+003	 5.82205e-009
1141	 1.1400000000e+003	 7.81082e-009
1142	 1.1410000000e+003	 5.17326e-009
1143	 1.1420000000e+003	 5.91115e-009
1144	 1.1430000000e+003	 8.31260e-009
1145	 1.1440000000e+003	 8.81777e-009
1146	 1.1450000000e+003	 7.57173e-009
1147	 1.1460000000e+003	 5.27519e-009
1148	 1.1470000000e+003	 7.51953e-009
1149	 1.1480000000e+003	 6.43390e-009
1150	 1.1490000000e+003	 6.84769e-009
1151	 1.1500000000e+003	 5.99237e-009
1152	 1.1510000000e+003	 4.38960e-009
1153	 1.1520000000e+003	 5.02186e-009
1154	 1.1530000000e+003	 4.91789e-009
1155	 1.1540000000e+003	 6.23526e-009
1156	 1.1550000000e+003	 6.93822e-009
1157	 1.1560000000e+003	 6.69687e-009
1158	 1.1570000000e+003	 8.51952e-009
1159	 1.1580000000e+003	 5.10327e-009
1160	 1.1590000000e+003	 4.90916e-009
1161	 1.1600000000e+003	 6.74581e-009
1162	 1.1610000000e+003	 6.66254e-009
1163	 1.1620000000e+003	 6.10265e-009
1164	 1.1630000000e+003	 6.90950e-009
1165	 1.1640000000e+003	 9.98961e-009
1166	 1.1650000000e+003	 8.36108e-009
1167	 1.1660000000e+003	 8.81047e-009
1168	 1.1670000000e+003	 8.94772e-009
1169	 1.1680000000e+003	 6.74959e-009
1170	 1.1690000000e+003	 7.85587e-009
1171	 1.1700000000e+003	 8.54563e-009
1172	 1.1710000000e+003	 5.84038e-009
1173	 1.1720000000e+003	 4.75151e-009
1174	 1.1730000000e+003	 7.46189e-009
1175	 1.1740000000e+003	 7.65598e-009
